rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
2766,15-Jul-83,Staying Alive,https://www.the-numbers.com/movie/Staying-Alive#tab=summary,"$22,000,000 ","$63,841,474 ","$126,041,474 ",,,,,,,,,,,1983.0
2767,28-Feb-14,Son of God,https://www.the-numbers.com/movie/Son-of-God#tab=summary,"$22,000,000 ","$59,700,064 ","$70,949,793 ",,,,,,,,,,,2014.0
2768,1-Jun-01,The Animal,https://www.the-numbers.com/movie/Animal-The#tab=summary,"$22,000,000 ","$55,762,229 ","$55,762,229 ",,,,,,,,,,,2001.0
2769,8-Aug-14,The Hundred-Foot Journey,https://www.the-numbers.com/movie/Hundred-Foot-Journey-The#tab=summary,"$22,000,000 ","$54,235,441 ","$94,270,488 ",,,,,,,,,,,2014.0
2770,8-Dec-82,Gandhi,https://www.the-numbers.com/movie/Gandhi-(1982)#tab=summary,"$22,000,000 ","$52,767,889 ","$127,767,889 ",,,,,,,,,,,1982.0
2771,19-Sep-03,Underworld,https://www.the-numbers.com/movie/Underworld-(2003)#tab=summary,"$22,000,000 ","$51,970,690 ","$95,708,457 ",,,,,,,,,,,2003.0
2772,28-Jul-95,The Net,https://www.the-numbers.com/movie/Net-The#tab=summary,"$22,000,000 ","$50,621,733 ","$110,521,733 ",,,,,,,,,,,1995.0
2773,3-Aug-12,Diary of a Wimpy Kid: Dog Days,https://www.the-numbers.com/movie/Diary-of-a-Wimpy-Kid-Dog-Days#tab=summary,"$22,000,000 ","$49,008,662 ","$77,229,695 ",,,,,,,,,,,2012.0
2774,28-Dec-01,I Am Sam,https://www.the-numbers.com/movie/I-Am-Sam#tab=summary,"$22,000,000 ","$40,270,895 ","$92,542,418 ",,,,,,,,,,,2001.0
2775,27-Dec-19,The Gentlemen,https://www.the-numbers.com/movie/Gentlemen-The#tab=summary,"$22,000,000 ","$36,471,796 ","$113,152,222 ",,,,,,,,,,,2019.0
2776,11-Nov-05,Derailed,https://www.the-numbers.com/movie/Derailed#tab=summary,"$22,000,000 ","$36,020,063 ","$57,520,063 ",,,,,,,,,,,2005.0
2777,18-Sep-09,The Informant!,https://www.the-numbers.com/movie/Informant-The#tab=summary,"$22,000,000 ","$33,316,821 ","$41,771,168 ",,,,,,,,,,,2009.0
2778,21-Nov-13,Delivery Man,https://www.the-numbers.com/movie/Delivery-Man#tab=summary,"$22,000,000 ","$30,659,817 ","$55,616,322 ",,,,,,,,,,,2013.0
2779,5-Feb-16,"Hail, Caesar!",https://www.the-numbers.com/movie/Hail-Caesar-(2015)#tab=summary,"$22,000,000 ","$30,080,225 ","$64,220,196 ",,,,,,,,,,,2016.0
2780,24-Aug-01,Jay and Silent Bob Strike Back,https://www.the-numbers.com/movie/Jay-and-Silent-Bob-Strike-Back#tab=summary,"$22,000,000 ","$30,059,386 ","$33,762,400 ",,,,,,,,,,,2001.0
2781,29-Dec-93,Shadowlands,https://www.the-numbers.com/movie/Shadowlands#tab=summary,"$22,000,000 ","$25,842,377 ","$25,842,377 ",,,,,,,,,,,1993.0
2782,27-Aug-08,Traitor,https://www.the-numbers.com/movie/Traitor#tab=summary,"$22,000,000 ","$23,530,831 ","$27,882,226 ",,,,,,,,,,,2008.0
2783,12-Aug-05,Deuce Bigalow: European Gigolo,https://www.the-numbers.com/movie/Deuce-Bigalow-European-Gigolo#tab=summary,"$22,000,000 ","$22,400,154 ","$45,273,464 ",,,,,,,,,,,2005.0
2784,19-May-17,Diary of a Wimpy Kid: The Long Haul,https://www.the-numbers.com/movie/Diary-of-a-Wimpy-Kid-The-Long-Haul#tab=summary,"$22,000,000 ","$20,738,724 ","$35,609,577 ",,,,,,,,,,,2017.0
2785,18-Jan-08,Mad Money,https://www.the-numbers.com/movie/Mad-Money#tab=summary,"$22,000,000 ","$20,668,843 ","$25,044,057 ",,,,,,,,,,,2008.0
2786,27-Nov-13,Homefront,https://www.the-numbers.com/movie/Homefront#tab=summary,"$22,000,000 ","$20,158,492 ","$51,695,362 ",,,,,,,,,,,2013.0
2787,19-Sep-08,Igor,https://www.the-numbers.com/movie/Igor#tab=summary,"$22,000,000 ","$19,528,602 ","$31,013,349 ",,,,,,,,,,,2008.0
2788,9-Feb-01,Saving Silverman,https://www.the-numbers.com/movie/Saving-Silverman#tab=summary,"$22,000,000 ","$19,351,569 ","$25,873,142 ",,,,,,,,,,,2001.0
2789,2-Jul-99,Summer of Sam,https://www.the-numbers.com/movie/Summer-of-Sam#tab=summary,"$22,000,000 ","$19,288,130 ","$19,288,130 ",,,,,,,,,,,1999.0
2790,14-Sep-01,The Glass House,https://www.the-numbers.com/movie/Glass-House-The#tab=summary,"$22,000,000 ","$17,951,431 ","$22,861,785 ",,,,,,,,,,,2001.0
2791,2-Sep-15,The Transporter Refueled,https://www.the-numbers.com/movie/Transporter-Refueled-The#tab=summary,"$22,000,000 ","$16,029,670 ","$69,698,495 ",,,,,,,,,,,2015.0
2792,13-Jun-80,The Island,https://www.the-numbers.com/movie/Island-The#tab=summary,"$22,000,000 ","$15,716,828 ","$15,716,828 ",,,,,,,,,,,1980.0
2793,11-Apr-01,Josie and the Pussycats,https://www.the-numbers.com/movie/Josie-and-the-Pussycats#tab=summary,"$22,000,000 ","$14,252,830 ","$14,307,223 ",,,,,,,,,,,2001.0
2794,22-Aug-12,Hit & Run,https://www.the-numbers.com/movie/Hit-and-Run-(2012)#tab=summary,"$22,000,000 ","$13,749,300 ","$17,216,955 ",,,,,,,,,,,2012.0
2795,13-Oct-00,The Little Vampire,https://www.the-numbers.com/movie/Little-Vampire-The#tab=summary,"$22,000,000 ","$13,555,988 ","$13,560,782 ",,,,,,,,,,,2000.0
2796,1-Oct-04,I Heart Huckabees,https://www.the-numbers.com/movie/I-Heart-Huckabees#tab=summary,"$22,000,000 ","$12,784,713 ","$20,034,713 ",,,,,,,,,,,2004.0
2797,17-Nov-17,"Roman J. Israel, Esq.",https://www.the-numbers.com/movie/Roman-J-Israel-Esq#tab=summary,"$22,000,000 ","$11,962,712 ","$12,967,012 ",,,,,,,,,,,2017.0
2798,4-Dec-13,Out of the Furnace,https://www.the-numbers.com/movie/Out-of-the-Furnace#tab=summary,"$22,000,000 ","$11,330,849 ","$15,434,375 ",,,,,,,,,,,2013.0
2799,5-Nov-93,RoboCop 3,https://www.the-numbers.com/movie/RoboCop-3#tab=summary,"$22,000,000 ","$10,696,210 ","$10,696,210 ",,,,,,,,,,,1993.0
2800,27-Aug-99,Dudley Do-Right,https://www.the-numbers.com/movie/Dudley-Do-Right#tab=summary,"$22,000,000 ","$9,818,792 ","$9,818,792 ",,,,,,,,,,,1999.0
2801,8-Dec-17,Just Getting Started,https://www.the-numbers.com/movie/Just-Getting-Started#tab=summary,"$22,000,000 ","$6,069,605 ","$6,756,412 ",,,,,,,,,,,2017.0
2802,21-Sep-01,Megiddo: Omega Code 2,https://www.the-numbers.com/movie/Megiddo-Omega-Code-2#tab=summary,"$22,000,000 ","$6,047,691 ","$6,047,691 ",,,,,,,,,,,2001.0
2803,24-Jun-70,Darling Lili,https://www.the-numbers.com/movie/Darling-Lili#tab=summary,"$22,000,000 ","$5,000,000 ","$5,000,000 ",,,,,,,,,,,1970.0
2804,23-Nov-05,The Libertine,https://www.the-numbers.com/movie/Libertine-The#tab=summary,"$22,000,000 ","$4,835,065 ","$9,448,623 ",,,,,,,,,,,2005.0
2805,6-Apr-07,Zwartboek,https://www.the-numbers.com/movie/Zwartboek#tab=summary,"$22,000,000 ","$4,398,532 ","$27,238,354 ",,,,,,,,,,,2007.0
2806,31-Oct-14,Before I Go to Sleep,https://www.the-numbers.com/movie/Before-I-Go-to-Sleep#tab=summary,"$22,000,000 ","$3,242,457 ","$19,563,579 ",,,,,,,,,,,2014.0
2807,8-Oct-10,Stone,https://www.the-numbers.com/movie/Stone#tab=summary,"$22,000,000 ","$1,810,078 ","$4,065,020 ",,,,,,,,,,,2010.0
2808,3-Mar-06,Joyeux Noël,https://www.the-numbers.com/movie/Joyeux-Noel#tab=summary,"$22,000,000 ","$1,054,361 ","$23,134,075 ",,,,,,,,,,,2006.0
2809,18-Jul-13,Metegol,https://www.the-numbers.com/movie/Metegol-(2013-Argentina)#tab=summary,"$22,000,000 ",$0 ,"$34,061,097 ",,,,,,,,,,,2013.0
2810,24-Jun-77,Sorcerer,https://www.the-numbers.com/movie/Sorcerer#tab=summary,"$21,600,000 ","$12,000,000 ","$12,007,773 ",,,,,,,,,,,1977.0
2811,27-Jul-07,Molière,https://www.the-numbers.com/movie/Moliere#tab=summary,"$21,600,000 ","$635,733 ","$791,154 ",,,,,,,,,,,2007.0
2812,5-Oct-07,Michael Clayton,https://www.the-numbers.com/movie/Michael-Clayton#tab=summary,"$21,500,000 ","$49,033,882 ","$92,987,651 ",,,,,,,,,,,2007.0
2813,9-Jul-99,Arlington Road,https://www.the-numbers.com/movie/Arlington-Road#tab=summary,"$21,500,000 ","$24,419,219 ","$24,419,219 ",,,,,,,,,,,1999.0
2814,20-Dec-96,My Fellow Americans,https://www.the-numbers.com/movie/My-Fellow-Americans#tab=summary,"$21,500,000 ","$22,331,846 ","$22,331,846 ",,,,,,,,,,,1996.0
2815,20-Apr-12,To Rome with Love,https://www.the-numbers.com/movie/To-Rome-with-Love-(2012)#tab=summary,"$21,500,000 ","$16,684,352 ","$74,290,305 ",,,,,,,,,,,2012.0
2816,16-Nov-12,Silver Linings Playbook,https://www.the-numbers.com/movie/Silver-Linings-Playbook#tab=summary,"$21,000,000 ","$132,092,958 ","$236,412,453 ",,,,,,,,,,,2012.0
2817,29-Mar-18,Blockers,https://www.the-numbers.com/movie/Blockers#tab=summary,"$21,000,000 ","$60,311,495 ","$94,523,781 ",,,,,,,,,,,2018.0
2818,5-Apr-19,Pet Sematary,https://www.the-numbers.com/movie/Pet-Sematary-(2019)#tab=summary,"$21,000,000 ","$54,724,696 ","$111,809,732 ",,,,,,,,,,,2019.0
2819,30-Jun-99,"South Park: Bigger, Longer & Uncut",https://www.the-numbers.com/movie/South-Park-Bigger-Longer-and-Uncut#tab=summary,"$21,000,000 ","$52,037,603 ","$52,037,603 ",,,,,,,,,,,1999.0
2820,18-Jun-82,Firefox,https://www.the-numbers.com/movie/Firefox-(1982)#tab=summary,"$21,000,000 ","$45,785,720 ","$45,785,720 ",,,,,,,,,,,1982.0
2821,16-Apr-10,Death at a Funeral,https://www.the-numbers.com/movie/Death-at-a-Funeral-(2010)#tab=summary,"$21,000,000 ","$42,739,347 ","$48,977,233 ",,,,,,,,,,,2010.0
2822,19-Mar-93,Teenage Mutant Ninja Turtles III,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-III#tab=summary,"$21,000,000 ","$42,273,609 ","$42,273,609 ",,,,,,,,,,,1993.0
2823,14-Sep-01,Hardball,https://www.the-numbers.com/movie/Hardball#tab=summary,"$21,000,000 ","$40,222,729 ","$43,728,560 ",,,,,,,,,,,2001.0
2824,5-Nov-10,For Colored Girls,https://www.the-numbers.com/movie/For-Colored-Girls-Who-Have-Considered-Suicide-When-the-Rainbow-is-Enuf#tab=summary,"$21,000,000 ","$37,729,698 ","$38,017,873 ",,,,,,,,,,,2010.0
2825,5-Jan-07,Freedom Writers,https://www.the-numbers.com/movie/Freedom-Writers#tab=summary,"$21,000,000 ","$36,605,602 ","$43,632,609 ",,,,,,,,,,,2007.0
2826,8-May-19,The Hustle,https://www.the-numbers.com/movie/Hustle-The-(2019)#tab=summary,"$21,000,000 ","$35,417,038 ","$97,389,568 ",,,,,,,,,,,2019.0
2827,4-Aug-17,Kidnap,https://www.the-numbers.com/movie/Kidnap-(2017)#tab=summary,"$21,000,000 ","$30,718,107 ","$34,836,080 ",,,,,,,,,,,2017.0
2828,11-Oct-02,The Transporter,https://www.the-numbers.com/movie/Transporter-The#tab=summary,"$21,000,000 ","$25,296,447 ","$43,928,932 ",,,,,,,,,,,2002.0
2829,14-Mar-08,Never Back Down,https://www.the-numbers.com/movie/Never-Back-Down#tab=summary,"$21,000,000 ","$24,850,922 ","$39,319,801 ",,,,,,,,,,,2008.0
2830,9-Dec-11,Tinker Tailor Soldier Spy,https://www.the-numbers.com/movie/Tinker-Tailor-Soldier-Spy-(2011-United-Kingdom)#tab=summary,"$21,000,000 ","$24,149,393 ","$81,428,388 ",,,,,,,,,,,2011.0
2831,13-Sep-17,Victoria and Abdul,https://www.the-numbers.com/movie/Victoria-and-Abdul#tab=summary,"$21,000,000 ","$22,245,070 ","$68,271,146 ",,,,,,,,,,,2017.0
2832,5-Nov-99,The Bachelor,https://www.the-numbers.com/movie/Bachelor-The#tab=summary,"$21,000,000 ","$21,731,001 ","$36,882,378 ",,,,,,,,,,,1999.0
2833,12-Mar-99,The Rage: Carrie 2,https://www.the-numbers.com/movie/Rage-Carrie-2-The#tab=summary,"$21,000,000 ","$17,760,244 ","$17,760,244 ",,,,,,,,,,,1999.0
2834,1-Aug-08,Swing Vote,https://www.the-numbers.com/movie/Swing-Vote#tab=summary,"$21,000,000 ","$16,289,867 ","$17,589,867 ",,,,,,,,,,,2008.0
2835,5-Jun-09,Away We Go,https://www.the-numbers.com/movie/Away-We-Go#tab=summary,"$21,000,000 ","$9,451,946 ","$10,108,016 ",,,,,,,,,,,2009.0
2836,27-Sep-02,Moonlight Mile,https://www.the-numbers.com/movie/Moonlight-Mile#tab=summary,"$21,000,000 ","$6,830,957 ","$6,830,957 ",,,,,,,,,,,2002.0
2837,6-May-11,The Beaver,https://www.the-numbers.com/movie/Beaver-The#tab=summary,"$21,000,000 ","$970,816 ","$5,046,038 ",,,,,,,,,,,2011.0
2838,24-Feb-17,Bitter Harvest,https://www.the-numbers.com/movie/Bitter-Harvest#tab=summary,"$21,000,000 ","$557,241 ","$606,162 ",,,,,,,,,,,2017.0
2839,22-Oct-99,Molly,https://www.the-numbers.com/movie/Molly#tab=summary,"$21,000,000 ","$17,396 ","$17,396 ",,,,,,,,,,,1999.0
2840,15-Mar-15,Robot Overlords,https://www.the-numbers.com/movie/Robot-Overlords#tab=summary,"$21,000,000 ",$0 ,"$991,329 ",,,,,,,,,,,2015.0
2841,1-Feb-19,Velvet Buzzsaw,https://www.the-numbers.com/movie/Velvet-Buzzsaw-(2019)#tab=summary,"$21,000,000 ",$0 ,$0 ,,,,,,,,,,,2019.0
2842,12-Sep-19,Hustlers,https://www.the-numbers.com/movie/Hustlers-(2019)#tab=summary,"$20,700,000 ","$104,963,598 ","$150,467,919 ",,,,,,,,,,,2019.0
2843,23-Apr-99,eXistenZ,https://www.the-numbers.com/movie/eXistenZ#tab=summary,"$20,700,000 ","$2,840,417 ","$2,840,417 ",,,,,,,,,,,1999.0
2844,23-Jul-82,The Best Little Whorehouse in Texas,https://www.the-numbers.com/movie/Best-Little-Whorehouse-in-Texas-The#tab=summary,"$20,500,000 ","$69,701,637 ","$69,701,637 ",,,,,,,,,,,1982.0
2845,11-Aug-06,Pulse,https://www.the-numbers.com/movie/Pulse#tab=summary,"$20,500,000 ","$20,264,436 ","$30,241,435 ",,,,,,,,,,,2006.0
2846,12-Jun-81,Raiders of the Lost Ark,https://www.the-numbers.com/movie/Raiders-of-the-Lost-Ark-(1981)#tab=summary,"$20,000,000 ","$225,686,079 ","$367,451,914 ",,,,,,,,,,,1981.0
2847,13-Nov-91,Beauty and the Beast,https://www.the-numbers.com/movie/Beauty-and-the-Beast-(1991)#tab=summary,"$20,000,000 ","$206,333,165 ","$438,656,843 ",,,,,,,,,,,1991.0
2848,20-Mar-19,Us,https://www.the-numbers.com/movie/Us-(2019)#tab=summary,"$20,000,000 ","$175,084,580 ","$255,620,999 ",,,,,,,,,,,2019.0
2849,20-Nov-92,Home Alone 2: Lost in New York,https://www.the-numbers.com/movie/Home-Alone-2-Lost-in-New-York#tab=summary,"$20,000,000 ","$173,585,516 ","$358,994,850 ",,,,,,,,,,,1992.0
2850,16-Nov-77,Close Encounters of the Third Kind,https://www.the-numbers.com/movie/Close-Encounters-of-the-Third-Kind#tab=summary,"$20,000,000 ","$169,100,479 ","$340,800,479 ",,,,,,,,,,,1977.0
2851,20-May-87,Beverly Hills Cop II,https://www.the-numbers.com/movie/Beverly-Hills-Cop-II#tab=summary,"$20,000,000 ","$153,665,036 ","$276,665,036 ",,,,,,,,,,,1987.0
2852,18-Jul-13,The Conjuring,https://www.the-numbers.com/movie/Conjuring-The#tab=summary,"$20,000,000 ","$137,400,141 ","$316,479,150 ",,,,,,,,,,,2013.0
2853,25-Oct-23,Five Nights at Freddy’s,https://www.the-numbers.com/movie/Five-Nights-at-Freddys-(2023)#tab=summary,"$20,000,000 ","$137,275,620 ","$297,144,130 ",,,,,,,,,,,2023.0
2854,7-Mar-03,Bringing Down the House,https://www.the-numbers.com/movie/Bringing-Down-the-House#tab=summary,"$20,000,000 ","$132,675,402 ","$164,675,402 ",,,,,,,,,,,2003.0
2855,17-Oct-17,Wonder,https://www.the-numbers.com/movie/Wonder-(2017)#tab=summary,"$20,000,000 ","$132,422,809 ","$310,179,620 ",,,,,,,,,,,2017.0
2856,14-Feb-91,The Silence of the Lambs,https://www.the-numbers.com/movie/Silence-of-the-Lambs-The#tab=summary,"$20,000,000 ","$130,726,716 ","$275,726,375 ",,,,,,,,,,,1991.0
2857,14-Feb-92,Wayne's World,https://www.the-numbers.com/movie/Waynes-World#tab=summary,"$20,000,000 ","$121,697,323 ","$183,097,323 ",,,,,,,,,,,1992.0
2858,15-Oct-10,Jackass 3D,https://www.the-numbers.com/movie/Jackass-3D#tab=summary,"$20,000,000 ","$117,229,692 ","$171,685,793 ",,,,,,,,,,,2010.0
2859,29-Jul-16,Bad Moms,https://www.the-numbers.com/movie/Bad-Moms#tab=summary,"$20,000,000 ","$113,257,297 ","$180,485,601 ",,,,,,,,,,,2016.0
2860,17-Jan-19,Glass,https://www.the-numbers.com/movie/Glass-(2019)#tab=summary,"$20,000,000 ","$111,048,468 ","$246,999,039 ",,,,,,,,,,,2019.0
2861,16-Jun-78,Jaws 2,https://www.the-numbers.com/movie/Jaws-2-(1978)#tab=summary,"$20,000,000 ","$102,922,376 ","$208,900,376 ",,,,,,,,,,,1978.0
2862,3-Oct-08,Beverly Hills Chihuahua,https://www.the-numbers.com/movie/Beverly-Hills-Chihuahua#tab=summary,"$20,000,000 ","$94,514,402 ","$154,218,168 ",,,,,,,,,,,2008.0
2863,14-Oct-21,Halloween Kills,https://www.the-numbers.com/movie/Halloween-Kills-(2021)#tab=summary,"$20,000,000 ","$92,002,155 ","$130,851,162 ",,,,,,,,,,,2021.0
2864,2-Jul-14,Tammy,https://www.the-numbers.com/movie/Tammy#tab=summary,"$20,000,000 ","$84,525,432 ","$96,407,655 ",,,,,,,,,,,2014.0
2865,14-Aug-19,Good Boys,https://www.the-numbers.com/movie/Good-Boys-(2019)#tab=summary,"$20,000,000 ","$83,140,306 ","$111,174,248 ",,,,,,,,,,,2019.0
2866,21-Jan-05,Are We There Yet?,https://www.the-numbers.com/movie/Are-We-There-Yet#tab=summary,"$20,000,000 ","$82,674,398 ","$98,114,471 ",,,,,,,,,,,2005.0
2867,16-Nov-11,The Descendants,https://www.the-numbers.com/movie/Descendants-The#tab=summary,"$20,000,000 ","$82,624,961 ","$175,507,800 ",,,,,,,,,,,2011.0
2868,3-Oct-03,School of Rock,https://www.the-numbers.com/movie/School-of-Rock-(2003)#tab=summary,"$20,000,000 ","$81,261,177 ","$131,944,672 ",,,,,,,,,,,2003.0
2869,13-Apr-07,Disturbia,https://www.the-numbers.com/movie/Disturbia#tab=summary,"$20,000,000 ","$80,818,974 ","$118,537,627 ",,,,,,,,,,,2007.0
2870,29-Jul-88,Cocktail,https://www.the-numbers.com/movie/Cocktail-(1988)#tab=summary,"$20,000,000 ","$78,222,753 ","$78,222,753 ",,,,,,,,,,,1988.0
2871,16-Jul-93,Free Willy,https://www.the-numbers.com/movie/Free-Willy#tab=summary,"$20,000,000 ","$77,698,625 ","$153,698,625 ",,,,,,,,,,,1993.0
2872,27-Feb-19,Tyler Perry’s A Madea Family Funeral,https://www.the-numbers.com/movie/Tyler-Perrys-A-Madea-Family-Funeral-(2019)#tab=summary,"$20,000,000 ","$73,257,045 ","$74,781,999 ",,,,,,,,,,,2019.0
2873,21-Oct-16,Tyler Perry’s Boo! A Madea Halloween,https://www.the-numbers.com/movie/Tyler-Perrys-Boo-A-Madea-Halloween#tab=summary,"$20,000,000 ","$73,206,343 ","$73,206,343 ",,,,,,,,,,,2016.0
2874,18-Aug-95,Mortal Kombat,https://www.the-numbers.com/movie/Mortal-Kombat#tab=summary,"$20,000,000 ","$70,433,227 ","$122,133,227 ",,,,,,,,,,,1995.0
2875,23-Jun-04,White Chicks,https://www.the-numbers.com/movie/White-Chicks#tab=summary,"$20,000,000 ","$69,148,997 ","$111,448,997 ",,,,,,,,,,,2004.0
2876,24-Apr-09,Obsessed,https://www.the-numbers.com/movie/Obsessed-(2009)#tab=summary,"$20,000,000 ","$68,261,644 ","$73,964,713 ",,,,,,,,,,,2009.0
2877,18-Apr-03,Holes,https://www.the-numbers.com/movie/Holes-(2003)#tab=summary,"$20,000,000 ","$67,383,924 ","$71,232,214 ",,,,,,,,,,,2003.0
2878,29-Jun-12,Tyler Perry's Madea's Witness Protection,https://www.the-numbers.com/movie/Tyler-Perrys-Madeas-Witness-Protection#tab=summary,"$20,000,000 ","$65,653,242 ","$66,950,887 ",,,,,,,,,,,2012.0
2879,12-Oct-22,Halloween Ends,https://www.the-numbers.com/movie/Halloween-Ends-(2022)#tab=summary,"$20,000,000 ","$64,079,860 ","$105,400,796 ",,,,,,,,,,,2022.0
2880,31-Mar-10,The Last Song,https://www.the-numbers.com/movie/Last-Song-The-(2010)#tab=summary,"$20,000,000 ","$62,950,384 ","$92,678,948 ",,,,,,,,,,,2010.0
2881,2-Apr-10,Why Did I Get Married Too?,https://www.the-numbers.com/movie/Why-Did-I-Get-Married-Too#tab=summary,"$20,000,000 ","$60,095,852 ","$60,831,067 ",,,,,,,,,,,2010.0
2882,23-Oct-98,La vita è bella,https://www.the-numbers.com/movie/vita-e-bella-La#tab=summary,"$20,000,000 ","$57,598,247 ","$229,375,361 ",,,,,,,,,,,1998.0
2883,3-Mar-17,The Shack,https://www.the-numbers.com/movie/Shack-The#tab=summary,"$20,000,000 ","$57,386,418 ","$96,860,808 ",,,,,,,,,,,2017.0
2884,18-Oct-13,12 Years a Slave,https://www.the-numbers.com/movie/12-Years-a-Slave#tab=summary,"$20,000,000 ","$56,671,993 ","$180,765,061 ",,,,,,,,,,,2013.0
2885,13-Dec-02,Drumline,https://www.the-numbers.com/movie/Drumline#tab=summary,"$20,000,000 ","$56,398,162 ","$56,398,875 ",,,,,,,,,,,2002.0
2886,1-Jun-16,Me Before You,https://www.the-numbers.com/movie/Me-Before-You#tab=summary,"$20,000,000 ","$56,245,075 ","$208,064,908 ",,,,,,,,,,,2016.0
2887,8-Feb-19,What Men Want,https://www.the-numbers.com/movie/What-Men-Want-(2019)#tab=summary,"$20,000,000 ","$54,611,903 ","$69,911,903 ",,,,,,,,,,,2019.0
2888,15-Apr-16,Barbershop: The Next Cut,https://www.the-numbers.com/movie/Barbershop-The-Next-Cut#tab=summary,"$20,000,000 ","$54,030,051 ","$54,404,202 ",,,,,,,,,,,2016.0
2889,7-Dec-90,Edward Scissorhands,https://www.the-numbers.com/movie/Edward-Scissorhands-(1990)#tab=summary,"$20,000,000 ","$53,976,987 ","$53,980,220 ",,,,,,,,,,,1990.0
2890,12-Sep-18,A Simple Favor,https://www.the-numbers.com/movie/Simple-Favor-A#tab=summary,"$20,000,000 ","$53,548,586 ","$97,628,717 ",,,,,,,,,,,2018.0
2891,9-Jan-15,Selma,https://www.the-numbers.com/movie/Selma#tab=summary,"$20,000,000 ","$52,076,908 ","$66,670,998 ",,,,,,,,,,,2015.0
2892,30-Nov-22,Violent Night,https://www.the-numbers.com/movie/Violent-Night-(2022)#tab=summary,"$20,000,000 ","$50,057,405 ","$76,599,977 ",,,,,,,,,,,2022.0
2893,11-Aug-95,A Walk in the Clouds,https://www.the-numbers.com/movie/Walk-in-the-Clouds-A-(1995)#tab=summary,"$20,000,000 ","$50,008,143 ","$50,008,143 ",,,,,,,,,,,1995.0
2894,12-Dec-80,Popeye,https://www.the-numbers.com/movie/Popeye-(1980)#tab=summary,"$20,000,000 ","$49,823,037 ","$49,823,037 ",,,,,,,,,,,1980.0
2895,17-Feb-06,Date Movie,https://www.the-numbers.com/movie/Date-Movie#tab=summary,"$20,000,000 ","$48,548,426 ","$85,146,165 ",,,,,,,,,,,2006.0
2896,15-Feb-02,Peter Pan: Return to Neverland,https://www.the-numbers.com/movie/Peter-Pan-Return-to-Neverland#tab=summary,"$20,000,000 ","$48,430,258 ","$109,862,682 ",,,,,,,,,,,2002.0
2897,14-Feb-03,The Jungle Book 2,https://www.the-numbers.com/movie/Jungle-Book-2-The#tab=summary,"$20,000,000 ","$47,901,582 ","$139,924,202 ",,,,,,,,,,,2003.0
2898,16-Mar-07,Premonition,https://www.the-numbers.com/movie/Premonition-(2007)#tab=summary,"$20,000,000 ","$47,852,604 ","$84,146,832 ",,,,,,,,,,,2007.0
2899,20-Oct-17,Tyler Perry’s Boo 2! A Madea Halloween,https://www.the-numbers.com/movie/Tyler-Perrys-Boo-2-A-Madea-Halloween#tab=summary,"$20,000,000 ","$47,319,572 ","$47,879,572 ",,,,,,,,,,,2017.0
2900,4-Feb-05,Boogeyman,https://www.the-numbers.com/movie/Boogeyman#tab=summary,"$20,000,000 ","$46,752,382 ","$67,192,859 ",,,,,,,,,,,2005.0
2901,11-Feb-00,The Tigger Movie,https://www.the-numbers.com/movie/Tigger-Movie-The#tab=summary,"$20,000,000 ","$45,542,421 ","$96,147,688 ",,,,,,,,,,,2000.0
2902,6-Nov-15,Spotlight,https://www.the-numbers.com/movie/Spotlight#tab=summary,"$20,000,000 ","$45,055,776 ","$91,902,438 ",,,,,,,,,,,2015.0
2903,27-Nov-19,Queen & Slim,https://www.the-numbers.com/movie/Queen-and-Slim-(2019)#tab=summary,"$20,000,000 ","$43,808,310 ","$48,266,163 ",,,,,,,,,,,2019.0
2904,29-Mar-18,Acrimony,https://www.the-numbers.com/movie/Acrimony#tab=summary,"$20,000,000 ","$43,549,096 ","$46,627,836 ",,,,,,,,,,,2018.0
2905,25-Jun-15,Max,https://www.the-numbers.com/movie/Max-(2015)#tab=summary,"$20,000,000 ","$42,656,255 ","$43,956,255 ",,,,,,,,,,,2015.0
2906,21-Mar-08,Meet the Browns,https://www.the-numbers.com/movie/Meet-the-Browns#tab=summary,"$20,000,000 ","$41,975,388 ","$41,975,388 ",,,,,,,,,,,2008.0
2907,24-Jul-09,Orphan,https://www.the-numbers.com/movie/Orphan-(2009)#tab=summary,"$20,000,000 ","$41,596,251 ","$78,769,428 ",,,,,,,,,,,2009.0
2908,15-Nov-17,The Star,https://www.the-numbers.com/movie/Star-The#tab=summary,"$20,000,000 ","$40,847,995 ","$62,592,138 ",,,,,,,,,,,2017.0
